제목,영상내용,출시일자,댓글,댓글일자
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,중2때 남친이랑 헤어지고 인스타 스토리에 사랑은... 사랑은 뭘까... 그건 마치 연기 같아... ㅇㅈㄹ했던 거 친구들이 아직까지 놀려먹음...... 중2분들 정신 꼭 붙잡고 사시길 바랍니다,2022-08-21T09:08:22Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,중2때 저런거 안하면 20대중후반에 저런짓해요 늦바람이라고들 하죠 ㅎ ㅎ,2022-08-21T07:57:41Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,이미 일본노래에 총맞고 쓰러지는 연기 존나게 하는중ㅋㅋ,2022-08-21T07:44:58Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,"중2 뿐 아니라 모든 나이때에 새겨야할 명언이 있습니다. 내 머리속에서 ""이때다. 지금 해야해"" 라는 말이 떠오를때만 참으면 됩니다.",2022-08-21T06:51:54Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,자퇴하면됨,2022-08-21T06:33:27Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,아! 경험담 인가요?ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-08-21T06:32:19Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,나는중2병에안걸렸지만 게임중독자임,2022-08-21T05:55:11Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,"하지만 누군가의 오글거리는 흑역사가 다른 사람들의 재미가 되어줄수도 있는지라 

너무 뭐라하는 분위기는 없었으면 좋겠음

유머와 재미가 없는 사회는 너무 삭막하게 되니깐

또 문학적인 표현들을 다 오글거리는 흑역사로 치부하는것도 옳지 않다봄.

딱딱한 사회가 될것",2022-08-21T05:39:22Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,1년빨리 올리지 그랬어요..,2022-08-21T05:38:13Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,사진 잘못보내지마라 진짜,2022-08-21T05:27:57Z
중2때 하면 안되는 것들,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-20,절때 흑역사 안만든다,2022-08-21T05:22:50Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,오늘의 결론: 관상을 믿지말자,2022-09-02T13:18:28Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,전혀 그렇게 생기지 않으셨어요,2022-09-02T05:32:45Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,이뻐지면 뺵사주는 남친 생길  겠지만 머리에 똥 있으면 건물주  시아버지 못만남 끼리끼리 만남,2022-08-29T16:45:53Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,100만 기기,2022-08-29T10:18:25Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,아니 나 진짜로 잘생겼다니까?,2022-08-29T08:47:48Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,1분만님 100만 돼라,2022-08-29T01:06:34Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"오늘부터 거울보며 최면을 걸어봐요 

내 눈 코 입 귀는 이쁘고 잘생겻어 

단지 단합력 부족일 뿐이라고",2022-08-28T22:26:08Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,겉모습만 보고 판단 하지 마라매,2022-08-28T13:06:25Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,관상이란건 평소에 어떤 생각을 하고 다니느냐에 따라 달린 것.. 관상은 과학이 아니지만 쎄한건 과학이라는 말이 있듯이 평소에 긍정적인 생각을 가지는게 중요하다고 봅니다.,2022-08-28T11:16:13Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,내얼굴은 자유분방(풉) 하다,2022-08-28T01:16:07Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,이번 주제는...;; 걍 생긴대로 살아라 그말이삼~? 쩝...,2022-08-27T19:06:30Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,목소리 왜 바뀜?,2022-08-27T16:29:00Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,쥬지성형,2022-08-27T16:21:20Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,자유분방한 얼굴을 사람들이 혐오합니다. ㅠㅠ,2022-08-27T13:23:43Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,???: 난 못생겼지만 자랑스럽다!,2022-08-27T13:10:12Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,진짜 생긴대로 산다는 말이 괜히 있는게 아니긴 함,2022-08-27T12:25:30Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,관장을 재미로 보는건 되는데 그걸로 돈버는새끼들은 뚝배기깨는게 맞음 통계학가지고 그렇게 돈버는 사기꾼새끼들이 어디있냐,2022-08-27T08:34:16Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"내 너의 상을 보아 허니!







진상이로다!",2022-08-27T08:08:37Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,염병,2022-08-27T07:09:23Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,결국엔 자신의 습관과 환경에 따라서 성형한 얼굴도 변할 수 있는거라서.. 보톡스 탱탱하게 맞으면 또 모르긴 하겠지만.. 결국은 지팔자 갑니다,2022-08-27T06:29:59Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"못생겼다=얼굴이 자유분방하다
              =애가 착하게 생겼다
              =공부 잘할것 같이 생겻다.
              =눈이랑 코가 따로논다.",2022-08-27T05:08:19Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,오늘분 요약 : 호박에 줄긋고 수박이라 주문을 건다.,2022-08-27T04:27:15Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,관상은 과학이다 이런말도 많지용 ㅋㅋㅋㅋㅋ권지용,2022-08-27T04:18:20Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,골드버튼 상 ㄷㄷ,2022-08-27T03:22:04Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,왜 학교 옥상은 막혀있을까?,2022-08-27T01:53:52Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,근데 이거 볼때마다  느끼는데  1분만님 겁나똑똑한거같에 ㅋㅋㅋㅋ,2022-08-27T01:34:32Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,미드의 거울이론인가,2022-08-27T01:19:16Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"역사가 쌓아올린 빅-데이터, 관상은 과학이다 ㄹㅇ",2022-08-27T01:16:54Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,가짜얼굴로 살고 싶냐? 한심하노,2022-08-27T00:51:09Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제 추천: 맛있는 음식을 먹고 음~ 소리를 내는 이유는 뭘까?,2022-08-27T00:49:43Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"인간은 환경에 지배당하는 동물이라 남이보는것에 영향을 안받을 수가 없음
관상이 태동했을때는 성형이 없었고 그얼굴로 죽을때까지 산다가 전제였음
그래서 이렇게 생긴 사람은 주변 사람이 이렇게 행동을 취하기 때문에 이런 영향을 받아서 성격이 그렇게되고 그런 성격과 얼굴로 인해 그런 인생을 살아간다 라는게 핵심임 즉 얼굴로 인해 성격이 변하고 성격으로 인해 인생이 변하는 것
습관을 바꾸면 인생이 바뀐다는것과 비슷함
그런데 성형을 하면 원래 성형되었던 얼굴과는 어울리지 않는 성격이 되기 때문에 관상이 틀리게됨 그리고 단순히 얼굴만 아니라 키라던가 골격 덩치까지 봐야 정확함",2022-08-26T23:08:45Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,관상은 과학이 아닌 빅데이터,2022-08-26T22:59:17Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,뷁뫈이 뒐궐쒜,2022-08-26T18:39:53Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,옛날엔 관상학이 진짜 정확했는데 요즘은 화장이랑 성형때매 정확하지가 않지,2022-08-26T17:34:38Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,"선글라스에 마스크, 캡 모자까지 쓰고 길 걷는데 어떤 아줌마가 ""어휴~ 인상이 좋으시네요~"" 하던게 생각나네. 사기꾼들은 뭐 투시안이라도 있는건지 다 가리고 있는데 어떻게 알아보는거지? ㅋㅋㅋ",2022-08-26T17:06:27Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제 문의: 영어 듣기평가 오디오의 목소리는 누구일까,2022-08-26T16:44:43Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제추천:아빠다리는 이름이 왜 아빠다리일까,2022-08-26T16:19:35Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,아뇨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-08-26T15:56:34Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,근데 너무 자유분방하게 생겼어...,2022-08-26T15:53:20Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,이상하게 구독자 제일많은 유튜버가 먹방인게 현실.,2022-08-26T15:14:58Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,좋다~에서 '고'안붙힌게 신의한수,2022-08-26T14:41:22Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,오늘 농부의마음 과자를 사먹었는데 봉지에 옛날에는 있던 권장소비자가가 안보여서 왜 없는지 궁금해졌는데 영상 만들어주세요🙏,2022-08-26T14:34:12Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,흑흑,2022-08-26T14:25:43Z
내가 100만이 될상인가?,"유튜브 볼 시간도 없는 바쁜 현대인을 위한 초간단 채널 ""1분만""입니다.여러분들의 시간을 아껴드리기 위해 재미있는 사실들을 덜도 말고 더도 말고 딱 1분만에 전달드리겠습니다.저희가 더 재미있는 영상을 제작할 수 있도록 구독과 좋아요 그리고 알림 설정을 해서 도와주시면 정말 감사하겠...",2022-08-26,주제 추천:여름때 벽은 왜 시원할까?,2022-08-26T14:16:14Z
